Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,399,4,4,0.99840134,True,Correct,99.84013,4 → 4
Neural Network,400,2,2,0.9996425,True,Correct,99.96425,2 → 2
Neural Network,401,8,8,0.9999094,True,Correct,99.99094,8 → 8
Neural Network,402,3,3,0.9999808,True,Correct,99.99808,3 → 3
Neural Network,403,8,8,0.9943487,True,Correct,99.43487,8 → 8
Neural Network,404,2,2,0.98833585,True,Correct,98.83359,2 → 2
Neural Network,405,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,406,5,5,0.9959222,True,Correct,99.592224,5 → 5
Neural Network,407,0,0,0.99999774,True,Correct,99.99977,0 → 0
Neural Network,408,3,3,0.9999869,True,Correct,99.99869,3 → 3
Neural Network,409,1,1,0.9991825,True,Correct,99.91825,1 → 1
Neural Network,410,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,411,7,7,0.99945635,True,Correct,99.94563,7 → 7
Neural Network,412,5,5,0.9574947,True,Correct,95.749466,5 → 5
Neural Network,413,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,414,9,9,0.9946195,True,Correct,99.46195,9 → 9
Neural Network,415,7,7,0.9999672,True,Correct,99.99672,7 → 7
Neural Network,416,1,1,0.9999968,True,Correct,99.99968,1 → 1
Neural Network,417,9,9,0.9981748,True,Correct,99.81748,9 → 9
Neural Network,418,2,2,0.9999896,True,Correct,99.99896,2 → 2
Neural Network,419,1,1,0.9999883,True,Correct,99.99883,1 → 1
Neural Network,420,4,4,0.9987728,True,Correct,99.87728,4 → 4
Neural Network,421,2,2,0.9998018,True,Correct,99.98018,2 → 2
Neural Network,422,9,9,0.99998224,True,Correct,99.99822,9 → 9
Neural Network,423,2,2,0.99999845,True,Correct,99.99985,2 → 2
Neural Network,424,0,0,0.999995,True,Correct,99.9995,0 → 0
Neural Network,425,4,4,0.9998493,True,Correct,99.98493,4 → 4
Neural Network,426,9,9,0.99970067,True,Correct,99.97007,9 → 9
Neural Network,427,1,1,0.99999404,True,Correct,99.999405,1 → 1
Neural Network,428,4,4,0.9999893,True,Correct,99.998924,4 → 4
Neural Network,429,8,8,0.99999547,True,Correct,99.99955,8 → 8
Neural Network,430,1,1,0.9999827,True,Correct,99.99827,1 → 1
Neural Network,431,8,8,0.99834883,True,Correct,99.834885,8 → 8
Neural Network,432,4,4,0.9884775,True,Correct,98.847755,4 → 4
Neural Network,433,5,5,0.9999969,True,Correct,99.99969,5 → 5
Neural Network,434,9,9,0.99976665,True,Correct,99.97666,9 → 9
Neural Network,435,8,8,0.9880778,True,Correct,98.807785,8 → 8
Neural Network,436,8,8,0.9999075,True,Correct,99.99075,8 → 8
Neural Network,437,3,3,0.99999917,True,Correct,99.999916,3 → 3
Neural Network,438,7,7,0.9999924,True,Correct,99.99924,7 → 7
Neural Network,439,6,6,0.9999082,True,Correct,99.99082,6 → 6
Neural Network,440,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,441,0,0,0.9999951,True,Correct,99.99951,0 → 0
Neural Network,442,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,443,0,0,0.9965844,True,Correct,99.65844,0 → 0
Neural Network,444,2,2,0.9995559,True,Correct,99.95559,2 → 2
Neural Network,445,6,0,0.99106944,False,Incorrect,99.10694,6 → 0
Neural Network,446,6,6,0.99971086,True,Correct,99.971085,6 → 6
Neural Network,447,4,4,0.9323976,True,Correct,93.23976,4 → 4
Neural Network,448,9,9,0.8795656,True,Correct,87.95656,9 → 9
Neural Network,449,3,3,0.95643353,True,Correct,95.64336,3 → 3
Neural Network,450,3,3,0.99938893,True,Correct,99.938896,3 → 3
Neural Network,451,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,452,2,2,0.99915636,True,Correct,99.915634,2 → 2
Neural Network,453,3,3,0.99997735,True,Correct,99.997734,3 → 3
Neural Network,454,9,9,0.99977916,True,Correct,99.97791,9 → 9
Neural Network,455,1,1,0.9999789,True,Correct,99.99789,1 → 1
Neural Network,456,2,2,0.9477911,True,Correct,94.77911,2 → 2
Neural Network,457,6,6,0.9979857,True,Correct,99.79857,6 → 6
Neural Network,458,8,8,0.99999726,True,Correct,99.999725,8 → 8
Neural Network,459,0,0,0.9999957,True,Correct,99.99957,0 → 0
Neural Network,460,5,5,0.9993445,True,Correct,99.934456,5 → 5
Neural Network,461,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,462,6,6,0.99998224,True,Correct,99.99822,6 → 6
Neural Network,463,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,464,3,3,0.99938774,True,Correct,99.938774,3 → 3
Neural Network,465,8,8,0.99950886,True,Correct,99.95088,8 → 8
Neural Network,466,8,8,0.99999714,True,Correct,99.99971,8 → 8
Neural Network,467,2,2,0.999967,True,Correct,99.9967,2 → 2
Neural Network,468,7,7,0.99977654,True,Correct,99.97765,7 → 7
Neural Network,469,5,5,0.99928254,True,Correct,99.92825,5 → 5
Neural Network,470,8,8,0.9999745,True,Correct,99.99745,8 → 8
Neural Network,471,9,9,0.9983895,True,Correct,99.83895,9 → 9
Neural Network,472,6,6,0.9999995,True,Correct,99.999954,6 → 6
Neural Network,473,1,1,0.9999589,True,Correct,99.99589,1 → 1
Neural Network,474,8,8,0.99983394,True,Correct,99.98339,8 → 8
Neural Network,475,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,476,1,1,0.99999857,True,Correct,99.999855,1 → 1
Neural Network,477,2,2,0.99992406,True,Correct,99.99241,2 → 2
Neural Network,478,5,5,0.99675375,True,Correct,99.67538,5 → 5
Neural Network,479,9,9,0.9944019,True,Correct,99.440186,9 → 9
Neural Network,480,1,1,0.9999671,True,Correct,99.99671,1 → 1
Neural Network,481,9,9,0.9999423,True,Correct,99.99423,9 → 9
Neural Network,482,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,483,5,5,0.9999889,True,Correct,99.99889,5 → 5
Neural Network,484,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,485,0,0,0.9999484,True,Correct,99.994835,0 → 0
Neural Network,486,8,8,0.99998736,True,Correct,99.99873,8 → 8
Neural Network,487,9,9,0.99946946,True,Correct,99.946945,9 → 9
Neural Network,488,9,9,0.99962187,True,Correct,99.96219,9 → 9
Neural Network,489,1,1,0.99993503,True,Correct,99.9935,1 → 1
Neural Network,490,0,0,0.9995395,True,Correct,99.95395,0 → 0
Neural Network,491,5,5,0.99999094,True,Correct,99.99909,5 → 5
Neural Network,492,2,2,0.9990012,True,Correct,99.90012,2 → 2
Neural Network,493,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,494,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,495,8,2,0.43955398,False,Incorrect,43.9554,8 → 2
Neural Network,496,9,9,0.9999442,True,Correct,99.99442,9 → 9
Neural Network,497,4,4,0.99378467,True,Correct,99.37846,4 → 4
Neural Network,498,0,0,0.99971956,True,Correct,99.971954,0 → 0
Neural Network,499,6,6,0.99098295,True,Correct,99.0983,6 → 6
Neural Network,500,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,501,9,9,0.9999949,True,Correct,99.99949,9 → 9
Neural Network,502,5,5,0.99454546,True,Correct,99.454544,5 → 5
Neural Network,503,2,2,0.99999964,True,Correct,99.99996,2 → 2
Neural Network,504,1,1,0.99967563,True,Correct,99.96756,1 → 1
Neural Network,505,3,3,0.9999989,True,Correct,99.99989,3 → 3
Neural Network,506,1,1,0.9999237,True,Correct,99.99237,1 → 1
Neural Network,507,3,3,0.9919275,True,Correct,99.19275,3 → 3
Neural Network,508,6,6,0.994134,True,Correct,99.4134,6 → 6
Neural Network,509,5,5,0.9999716,True,Correct,99.99716,5 → 5
Neural Network,510,7,7,0.99956423,True,Correct,99.95642,7 → 7
Neural Network,511,4,4,0.9923339,True,Correct,99.23339,4 → 4
Neural Network,512,2,2,0.9999963,True,Correct,99.99963,2 → 2
Neural Network,513,2,2,0.9999975,True,Correct,99.99975,2 → 2
Neural Network,514,6,6,0.9999957,True,Correct,99.99957,6 → 6
Neural Network,515,3,3,0.9997054,True,Correct,99.970535,3 → 3
Neural Network,516,2,2,0.9999945,True,Correct,99.99945,2 → 2
Neural Network,517,6,6,0.9999988,True,Correct,99.99988,6 → 6
Neural Network,518,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,519,4,4,0.9999912,True,Correct,99.999115,4 → 4
Neural Network,520,8,8,0.99975854,True,Correct,99.97585,8 → 8
Neural Network,521,9,9,0.9987962,True,Correct,99.87962,9 → 9
Neural Network,522,7,7,0.999387,True,Correct,99.938705,7 → 7
Neural Network,523,1,1,0.9999691,True,Correct,99.99691,1 → 1
Neural Network,524,3,3,0.99997866,True,Correct,99.99786,3 → 3
Neural Network,525,0,0,0.9999995,True,Correct,99.999954,0 → 0
Neural Network,526,3,3,0.99998605,True,Correct,99.998604,3 → 3
Neural Network,527,8,8,0.9999769,True,Correct,99.99769,8 → 8
Neural Network,528,3,3,0.99948657,True,Correct,99.948654,3 → 3
Neural Network,529,1,1,0.99999905,True,Correct,99.99991,1 → 1
Neural Network,530,9,9,0.9944614,True,Correct,99.446144,9 → 9
Neural Network,531,3,3,0.9946143,True,Correct,99.46143,3 → 3
Neural Network,532,4,4,0.99894637,True,Correct,99.89464,4 → 4
Neural Network,533,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,534,6,6,0.9999981,True,Correct,99.99981,6 → 6
Neural Network,535,4,4,0.9999987,True,Correct,99.99987,4 → 4
Neural Network,536,2,2,0.99836594,True,Correct,99.83659,2 → 2
Neural Network,537,1,1,0.9999894,True,Correct,99.99894,1 → 1
Neural Network,538,8,8,0.9997968,True,Correct,99.97968,8 → 8
Neural Network,539,2,2,0.9999962,True,Correct,99.99962,2 → 2
Neural Network,540,5,5,0.99999595,True,Correct,99.999596,5 → 5
Neural Network,541,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,542,8,8,0.9977914,True,Correct,99.779144,8 → 8
Neural Network,543,8,8,0.7403212,True,Correct,74.03212,8 → 8
Neural Network,544,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,545,0,0,0.99936646,True,Correct,99.936646,0 → 0
Neural Network,546,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,547,2,2,0.9999316,True,Correct,99.99316,2 → 2
Neural Network,548,3,3,0.9998565,True,Correct,99.98565,3 → 3
Neural Network,549,2,2,0.99999964,True,Correct,99.99996,2 → 2
Neural Network,550,7,7,0.99970776,True,Correct,99.97078,7 → 7
Neural Network,551,7,7,0.9251888,True,Correct,92.518875,7 → 7
Neural Network,552,0,0,0.9857765,True,Correct,98.57765,0 → 0
Neural Network,553,8,8,0.9980369,True,Correct,99.803696,8 → 8
Neural Network,554,7,7,0.9999974,True,Correct,99.99974,7 → 7
Neural Network,555,4,4,0.9999528,True,Correct,99.99528,4 → 4
Neural Network,556,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,557,7,7,0.99885654,True,Correct,99.88565,7 → 7
Neural Network,558,9,9,0.9998934,True,Correct,99.98934,9 → 9
Neural Network,559,6,6,0.9999999,True,Correct,99.999985,6 → 6
Neural Network,560,9,9,0.9997377,True,Correct,99.97377,9 → 9
Neural Network,561,0,0,0.99990976,True,Correct,99.990974,0 → 0
Neural Network,562,9,9,0.9998323,True,Correct,99.98323,9 → 9
Neural Network,563,8,8,0.99997807,True,Correct,99.9978,8 → 8
Neural Network,564,0,0,0.9999403,True,Correct,99.994026,0 → 0
Neural Network,565,4,4,0.99156195,True,Correct,99.1562,4 → 4
Neural Network,566,6,6,0.9998398,True,Correct,99.98398,6 → 6
Neural Network,567,0,0,0.99970835,True,Correct,99.97083,0 → 0
Neural Network,568,6,6,0.99800557,True,Correct,99.80056,6 → 6
Neural Network,569,3,3,0.9996288,True,Correct,99.962875,3 → 3
Neural Network,570,5,5,0.99997735,True,Correct,99.997734,5 → 5
Neural Network,571,4,4,0.99686396,True,Correct,99.68639,4 → 4
Neural Network,572,8,8,0.99967873,True,Correct,99.96787,8 → 8
Neural Network,573,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,574,3,3,0.99999774,True,Correct,99.99977,3 → 3
Neural Network,575,9,9,0.99896157,True,Correct,99.89616,9 → 9
Neural Network,576,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,577,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,578,3,3,0.9585953,True,Correct,95.85953,3 → 3
Neural Network,579,7,7,0.99995065,True,Correct,99.99506,7 → 7
Neural Network,580,8,8,0.99993384,True,Correct,99.993385,8 → 8
Neural Network,581,0,0,0.9999926,True,Correct,99.99926,0 → 0
Neural Network,582,8,2,0.9872962,False,Incorrect,98.72962,8 → 2
Neural Network,583,2,2,0.9293681,True,Correct,92.936806,2 → 2
Neural Network,584,1,1,0.9999752,True,Correct,99.99752,1 → 1
Neural Network,585,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,586,0,0,0.99999726,True,Correct,99.999725,0 → 0
Neural Network,587,6,6,0.9999981,True,Correct,99.99981,6 → 6
Neural Network,588,5,5,0.9999877,True,Correct,99.99877,5 → 5
Neural Network,589,4,4,0.9999938,True,Correct,99.99938,4 → 4
Neural Network,590,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,591,8,8,0.970007,True,Correct,97.0007,8 → 8
Neural Network,592,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,593,9,9,0.99984384,True,Correct,99.98438,9 → 9
Neural Network,594,6,6,0.9999975,True,Correct,99.99975,6 → 6
Neural Network,595,3,3,0.99999905,True,Correct,99.99991,3 → 3
Neural Network,596,8,8,0.9999759,True,Correct,99.99759,8 → 8
Neural Network,597,0,0,0.9999491,True,Correct,99.99491,0 → 0
Neural Network,598,9,9,0.9999895,True,Correct,99.99895,9 → 9
Neural Network,599,9,9,0.99999607,True,Correct,99.9996,9 → 9
Neural Network,600,6,6,0.9999988,True,Correct,99.99988,6 → 6
Neural Network,601,8,8,0.9998171,True,Correct,99.981705,8 → 8
Neural Network,602,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,603,8,8,0.9992409,True,Correct,99.92409,8 → 8
Neural Network,604,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,605,7,7,0.99826825,True,Correct,99.82683,7 → 7
Neural Network,606,8,8,0.9995047,True,Correct,99.95047,8 → 8
Neural Network,607,6,6,0.99999917,True,Correct,99.999916,6 → 6
Neural Network,608,0,0,0.9999989,True,Correct,99.99989,0 → 0
Neural Network,609,2,2,0.9999347,True,Correct,99.99347,2 → 2
Neural Network,610,4,4,0.7782299,True,Correct,77.82299,4 → 4
Neural Network,611,0,0,0.99999547,True,Correct,99.99955,0 → 0
Neural Network,612,2,2,0.9999993,True,Correct,99.99993,2 → 2
Neural Network,613,2,2,0.97413594,True,Correct,97.4136,2 → 2
Neural Network,614,3,3,0.9999852,True,Correct,99.99852,3 → 3
Neural Network,615,1,1,0.9999826,True,Correct,99.99826,1 → 1
Neural Network,616,9,9,0.99987483,True,Correct,99.98748,9 → 9
Neural Network,617,7,7,0.99993193,True,Correct,99.993195,7 → 7
Neural Network,618,5,5,0.9999958,True,Correct,99.99958,5 → 5
Neural Network,619,1,8,0.7555311,False,Incorrect,75.55311,1 → 8
Neural Network,620,0,0,0.99990344,True,Correct,99.99034,0 → 0
Neural Network,621,8,8,0.9999951,True,Correct,99.99951,8 → 8
Neural Network,622,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,623,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,624,2,2,0.99972874,True,Correct,99.97288,2 → 2
Neural Network,625,6,6,0.9998776,True,Correct,99.987755,6 → 6
Neural Network,626,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,627,9,9,0.99533045,True,Correct,99.53304,9 → 9
Neural Network,628,3,3,0.99871683,True,Correct,99.87168,3 → 3
Neural Network,629,2,2,0.99978393,True,Correct,99.97839,2 → 2
Neural Network,630,9,9,0.9987135,True,Correct,99.87135,9 → 9
Neural Network,631,8,8,0.99957687,True,Correct,99.95769,8 → 8
Neural Network,632,2,2,0.9999933,True,Correct,99.99933,2 → 2
Neural Network,633,2,2,0.9999963,True,Correct,99.99963,2 → 2
Neural Network,634,9,9,0.999998,True,Correct,99.999794,9 → 9
Neural Network,635,2,2,0.99652267,True,Correct,99.65227,2 → 2
Neural Network,636,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,637,3,3,0.99940085,True,Correct,99.94009,3 → 3
Neural Network,638,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,639,9,9,0.9998103,True,Correct,99.981026,9 → 9
Neural Network,640,1,1,0.99999404,True,Correct,99.999405,1 → 1
Neural Network,641,8,8,0.9999707,True,Correct,99.99707,8 → 8
Neural Network,642,0,0,0.9999807,True,Correct,99.99807,0 → 0
Neural Network,643,2,2,0.99941623,True,Correct,99.94162,2 → 2
Neural Network,644,0,0,0.99999416,True,Correct,99.99941,0 → 0
Neural Network,645,5,5,0.99664575,True,Correct,99.66457,5 → 5
Neural Network,646,2,2,0.98160833,True,Correct,98.160835,2 → 2
Neural Network,647,1,1,0.99999475,True,Correct,99.99947,1 → 1
Neural Network,648,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,649,7,7,0.9998778,True,Correct,99.98778,7 → 7
Neural Network,650,6,6,0.99999666,True,Correct,99.999664,6 → 6
Neural Network,651,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,652,1,1,0.99999356,True,Correct,99.99936,1 → 1
Neural Network,653,2,2,0.9999045,True,Correct,99.99045,2 → 2
Neural Network,654,5,5,0.9966853,True,Correct,99.66853,5 → 5
Neural Network,655,8,8,0.99879944,True,Correct,99.879944,8 → 8
Neural Network,656,0,0,0.9999994,True,Correct,99.99994,0 → 0
Neural Network,657,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,658,7,7,0.9998104,True,Correct,99.98104,7 → 7
Neural Network,659,2,1,0.49776402,False,Incorrect,49.7764,2 → 1
Neural Network,660,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,661,0,0,0.9997843,True,Correct,99.97843,0 → 0
Neural Network,662,9,9,0.9999988,True,Correct,99.99988,9 → 9
Neural Network,663,1,1,0.99999774,True,Correct,99.99977,1 → 1
Neural Network,664,8,8,0.9999896,True,Correct,99.99896,8 → 8
Neural Network,665,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,666,7,7,0.99991655,True,Correct,99.99165,7 → 7
Neural Network,667,7,7,0.9828304,True,Correct,98.28304,7 → 7
Neural Network,668,4,4,0.99999774,True,Correct,99.99977,4 → 4
Neural Network,669,3,3,0.99999535,True,Correct,99.999535,3 → 3
Neural Network,670,4,4,0.9999993,True,Correct,99.99993,4 → 4
Neural Network,671,9,9,0.9999677,True,Correct,99.99677,9 → 9
Neural Network,672,1,1,0.99999154,True,Correct,99.99915,1 → 1
Neural Network,673,9,9,0.99981457,True,Correct,99.98146,9 → 9
Neural Network,674,5,5,0.9784353,True,Correct,97.84353,5 → 5
Neural Network,675,1,1,0.99999404,True,Correct,99.999405,1 → 1
Neural Network,676,7,7,0.99998,True,Correct,99.998,7 → 7
Neural Network,677,3,3,0.99999547,True,Correct,99.99955,3 → 3
Neural Network,678,9,9,0.9997911,True,Correct,99.97911,9 → 9
Neural Network,679,7,7,0.99914134,True,Correct,99.91413,7 → 7
Neural Network,680,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,681,9,9,0.9999323,True,Correct,99.993225,9 → 9
Neural Network,682,1,1,0.9999852,True,Correct,99.99852,1 → 1
Neural Network,683,3,3,0.9998276,True,Correct,99.982765,3 → 3
Neural Network,684,7,3,0.9605587,False,Incorrect,96.05587,7 → 3
Neural Network,685,8,8,0.9991891,True,Correct,99.91891,8 → 8
Neural Network,686,3,3,0.99999964,True,Correct,99.99996,3 → 3
Neural Network,687,3,3,0.99999905,True,Correct,99.99991,3 → 3
Neural Network,688,6,6,0.99996185,True,Correct,99.996185,6 → 6
Neural Network,689,7,7,0.96761906,True,Correct,96.76191,7 → 7
Neural Network,690,2,2,0.99966145,True,Correct,99.96614,2 → 2
Neural Network,691,8,4,0.99644804,False,Incorrect,99.644806,8 → 4
Neural Network,692,5,5,0.99995005,True,Correct,99.995,5 → 5
Neural Network,693,8,8,0.99998057,True,Correct,99.998055,8 → 8
Neural Network,694,5,5,0.9999994,True,Correct,99.99994,5 → 5
Neural Network,695,1,1,0.9998092,True,Correct,99.98092,1 → 1
Neural Network,696,1,1,0.99983644,True,Correct,99.98364,1 → 1
Neural Network,697,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,698,4,4,0.9972996,True,Correct,99.72996,4 → 4
Neural Network,699,3,3,0.99974316,True,Correct,99.97432,3 → 3
Neural Network,700,1,1,0.99995863,True,Correct,99.995865,1 → 1
Neural Network,701,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,702,7,7,0.9997608,True,Correct,99.97608,7 → 7
Neural Network,703,7,7,0.9999404,True,Correct,99.99404,7 → 7
Neural Network,704,0,0,0.99999726,True,Correct,99.999725,0 → 0
Neural Network,705,7,7,0.9999988,True,Correct,99.99988,7 → 7
Neural Network,706,9,9,0.9999473,True,Correct,99.99473,9 → 9
Neural Network,707,4,4,0.54436696,True,Correct,54.436695,4 → 4
Neural Network,708,4,4,0.9999267,True,Correct,99.99267,4 → 4
Neural Network,709,8,8,0.99999774,True,Correct,99.99977,8 → 8
Neural Network,710,5,5,0.99999857,True,Correct,99.999855,5 → 5
Neural Network,711,5,5,0.999998,True,Correct,99.999794,5 → 5
Neural Network,712,4,4,0.99995244,True,Correct,99.99525,4 → 4
Neural Network,713,0,0,0.9999939,True,Correct,99.99939,0 → 0
Neural Network,714,8,8,0.99892384,True,Correct,99.89239,8 → 8
Neural Network,715,2,2,0.9998778,True,Correct,99.98778,2 → 2
